Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2005-01-28,22.63,20.29,22.15,103.03,62.71,58.95,21.97,16.79,19.85,17.58,11.41,24.86,10.59,18.08,7.26,18.09,23.15,7.26,,24.74,30.4,37.12,35.32,36.7,38.67,17.75,4.27,70.3,68.89,85.66,36.84,43.12,38.91,63.75,61.79,52.12,52.16,,60.82,56.25,63.0,64.52,47.11,61.4,61.07,76.65,36.19,66.69,84.0,38.04,24.7,64.55,47.32,21.88,93.43,56.87,54.35,53.13,48.44,56.71,56.03,23.0,63.26,56.85,64.15,64.0,63.9,65.02,112.9,116.76,46.25,62.58,64.04,,80.31,37.42,57.15,,117.43,,,105.76,56.17,53.13,51.12,55.12,55.1,53.66,52.68,51.77,55.02,58.7,56.97,49.27,28.47,37.11,29.52,19.78,23.29,28.12
2005-01-31,22.93,20.8,22.32,102.9,63.14,59.54,22.26,16.83,19.91,17.75,11.52,25.13,10.59,18.14,7.23,18.4,23.51,7.32,,25.09,30.97,37.2,35.5,36.87,39.3,18.04,4.23,71.24,69.68,85.69,37.02,43.56,39.69,64.62,62.64,52.97,53.16,,61.38,56.5,63.52,65.21,47.48,62.12,61.75,77.35,36.68,67.27,84.84,38.54,24.81,65.16,47.19,22.14,94.92,56.99,54.88,53.58,48.98,56.35,56.37,22.98,63.65,57.46,64.8,64.76,64.67,66.01,112.9,118.1,47.12,63.03,64.62,,81.22,37.84,57.11,,118.16,,,105.82,57.0,54.16,52.09,56.17,55.2,54.37,53.23,51.71,55.71,59.18,57.55,49.79,28.82,37.55,29.87,19.92,23.35,28.44
2005-02-01,23.02,20.94,22.54,102.7,63.29,59.98,22.46,16.99,20.25,17.99,11.52,25.38,10.65,18.24,7.28,18.65,23.61,7.36,,25.58,30.9,37.12,35.88,37.29,39.39,17.88,4.21,71.53,70.28,85.37,37.4,43.79,39.78,65.16,63.02,53.41,53.46,,61.63,56.9,63.92,65.78,47.68,62.47,62.12,77.98,37.03,67.88,85.46,38.73,25.27,65.9,47.01,22.49,95.9,57.57,55.15,53.71,49.4,57.2,56.76,23.1,63.93,57.75,65.55,65.36,64.88,66.51,112.45,119.16,47.19,63.15,65.13,,81.49,38.12,57.24,,118.91,,,105.48,57.55,54.42,52.43,56.57,55.33,55.2,53.59,52.09,56.06,59.61,57.88,49.97,29.06,38.19,30.19,20.04,23.36,28.63
2005-02-02,22.99,20.97,22.59,102.78,63.69,60.25,22.53,17.21,20.28,18.05,11.49,25.39,10.69,18.29,7.28,18.69,23.71,7.3,,25.69,30.72,36.7,35.94,37.36,39.43,17.89,4.22,71.55,70.6,85.38,37.38,43.7,40.1,65.44,63.45,53.84,54.02,,61.99,57.19,64.18,66.04,47.87,62.94,62.59,78.38,37.2,68.13,85.83,38.86,25.45,65.65,47.21,22.78,95.85,57.58,55.17,54.07,49.8,57.85,57.03,23.34,63.91,57.84,65.8,65.57,65.02,66.94,112.35,119.71,46.93,63.54,65.4,,81.76,38.27,57.89,,119.27,,,105.3,58.12,54.69,52.75,56.79,55.76,56.09,53.68,52.67,56.41,59.96,58.14,50.19,29.36,38.72,30.19,20.05,23.55,28.74
2005-02-03,22.72,20.96,22.45,102.65,63.29,60.18,22.5,16.99,20.0,17.9,11.42,25.13,10.54,18.29,7.21,18.51,23.53,7.25,,25.73,30.77,36.37,35.6,37.13,39.35,17.83,4.17,70.96,70.75,85.24,37.2,43.29,39.75,65.37,63.19,53.68,53.83,,61.81,57.02,64.03,65.93,47.61,62.72,62.36,78.32,37.19,67.81,85.76,38.65,25.45,65.15,47.4,22.92,95.47,57.51,54.83,53.95,49.46,57.68,56.95,23.38,63.89,57.34,65.83,65.67,65.02,66.79,112.49,119.5,46.15,63.51,65.16,,81.15,38.19,58.28,,118.96,,,105.12,57.74,54.51,52.52,56.56,55.65,56.29,53.42,52.79,56.27,60.03,57.85,49.95,29.19,38.88,30.05,19.92,23.51,28.82
2005-02-04,23.0,21.29,22.65,103.08,64.0,60.8,22.85,17.17,20.13,18.05,11.62,25.27,10.58,18.45,7.18,18.55,23.48,7.28,,25.96,31.4,36.52,35.86,37.28,39.77,18.1,4.15,72.93,71.46,85.73,37.41,44.0,40.7,66.2,64.11,54.41,54.64,,62.6,57.6,64.72,66.67,48.17,63.39,63.07,79.29,37.63,68.7,86.68,39.02,25.67,65.93,47.89,23.07,96.66,58.17,55.53,54.57,49.93,58.5,57.53,23.75,64.34,58.13,66.47,66.4,65.9,67.59,112.85,120.95,47.0,64.0,65.64,,82.19,38.64,59.05,,120.23,,,105.8,58.53,55.31,53.09,57.41,56.12,56.6,53.76,53.55,57.12,60.88,58.58,50.27,29.52,39.05,30.41,20.26,23.64,29.1
2005-02-07,22.95,21.42,22.51,103.1,64.0,60.85,22.93,17.13,20.04,17.94,11.62,25.2,10.55,18.34,7.24,18.51,23.43,7.31,,25.99,31.7,35.8,35.6,37.07,39.44,18.4,4.14,72.7,71.32,85.85,37.15,44.1,40.62,66.18,64.12,54.44,54.56,,62.5,57.49,64.66,66.53,48.13,63.38,62.98,79.18,37.56,68.66,86.75,39.11,25.58,65.6,47.84,22.91,96.66,58.17,55.52,54.48,50.07,58.37,57.42,23.59,64.56,57.99,66.56,66.38,65.85,67.5,112.89,121.0,47.4,64.28,65.73,,82.06,38.57,58.89,,120.07,,,106.15,58.54,55.23,53.31,57.35,56.1,56.12,54.07,53.37,57.05,60.69,58.55,50.48,29.51,38.79,30.44,20.2,23.59,29.04
2005-02-08,22.89,21.48,22.54,103.16,64.14,60.83,22.97,17.07,20.1,17.96,11.7,25.07,10.49,18.25,7.28,18.49,23.42,7.37,,25.81,31.88,35.65,35.62,37.14,39.47,18.53,4.13,72.35,71.57,85.93,37.24,44.18,40.17,66.3,64.28,54.58,54.65,,62.51,57.44,64.7,66.69,48.24,63.53,63.02,79.27,37.61,68.67,86.76,39.18,25.78,65.86,47.45,23.11,96.31,58.3,55.71,54.46,49.97,58.5,57.45,23.54,64.7,58.02,66.57,66.64,65.9,67.63,113.3,121.24,47.3,64.41,65.74,,82.17,38.52,58.89,,120.21,,,106.67,58.45,55.44,53.42,57.48,56.05,56.68,54.07,53.5,57.09,60.93,58.65,50.5,29.51,39.07,30.32,20.3,23.62,29.21
2005-02-09,23.07,21.4,22.49,103.44,63.9,60.41,22.9,17.01,20.32,17.86,11.68,25.03,10.43,18.28,7.26,18.45,23.38,7.36,,26.32,31.65,36.26,35.55,37.11,39.35,18.39,4.13,70.28,71.27,86.35,37.15,43.5,39.32,65.48,63.5,53.48,53.56,,62.2,56.95,64.23,66.27,47.62,62.18,62.08,78.35,37.31,68.06,86.1,38.68,25.72,65.7,47.6,23.0,96.02,57.67,55.08,53.79,49.3,58.85,57.02,23.28,64.24,57.33,66.27,65.87,65.1,66.62,113.7,119.65,47.2,63.95,65.52,,80.82,38.18,59.47,,119.31,,,107.25,57.63,54.43,52.64,56.82,55.5,56.44,53.65,53.84,56.45,60.66,58.1,50.03,29.1,39.0,30.24,19.95,23.41,29.04
2005-02-10,23.15,21.45,22.69,102.91,64.16,60.69,23.01,17.47,20.02,18.0,11.66,25.45,10.52,18.34,7.25,18.55,23.63,7.38,,26.47,31.22,36.69,35.88,37.47,39.7,18.54,4.18,70.0,71.31,85.81,37.52,43.64,38.85,65.72,63.8,53.73,53.9,,62.45,57.25,64.48,66.66,47.82,62.28,62.2,78.72,37.41,68.28,86.64,38.8,26.22,66.43,47.87,23.65,96.39,57.74,55.3,54.03,50.06,59.06,57.17,23.16,64.5,57.43,66.54,66.0,65.24,66.74,113.3,119.97,46.5,64.13,65.71,,80.92,38.33,59.67,,119.74,,,106.63,58.37,54.58,52.46,56.99,55.73,57.9,53.91,54.25,56.75,60.71,58.3,50.13,29.49,40.07,30.33,19.99,23.4,29.07
2005-02-11,23.34,21.81,22.86,103.05,64.53,60.9,23.23,17.55,20.12,18.2,11.76,25.59,10.6,18.65,7.25,18.74,23.88,7.47,,26.61,31.7,37.3,36.2,37.75,39.91,18.68,4.21,71.0,71.45,85.7,37.73,44.09,39.55,66.35,64.24,54.31,54.42,,62.84,57.6,64.87,67.02,48.17,63.3,63.02,79.44,37.73,68.88,87.06,39.13,26.37,66.98,48.43,23.8,97.06,58.36,55.76,54.1,50.59,59.3,57.7,23.32,64.99,57.9,66.9,66.61,66.26,67.35,112.97,121.34,47.18,64.5,66.36,,81.86,38.74,59.98,,120.77,,,106.68,59.0,55.16,53.1,57.45,55.84,58.57,54.3,54.41,57.37,60.85,58.78,50.69,29.78,40.42,30.57,20.18,23.54,29.09
2005-02-14,23.46,21.93,22.97,103.07,64.82,61.1,23.4,17.44,20.46,18.32,11.75,25.77,10.7,18.76,7.24,18.93,24.01,7.49,,26.36,32.11,37.92,36.44,38.14,40.35,18.72,4.26,71.14,71.99,85.81,38.2,44.22,39.55,66.46,64.41,54.32,54.42,,62.91,57.69,64.99,67.06,48.25,63.24,63.04,79.53,37.83,68.8,87.27,39.2,26.48,67.1,48.08,23.84,96.93,58.35,55.57,54.28,50.6,59.42,57.68,23.29,64.91,57.96,67.04,66.55,66.18,67.45,113.16,121.39,47.19,64.56,66.48,,82.05,38.7,60.03,,120.68,,,107.08,59.1,55.25,53.05,57.38,55.95,58.66,54.14,54.42,57.37,61.19,58.79,50.61,29.81,40.47,30.52,20.22,23.55,29.35
2005-02-15,23.57,22.01,23.17,102.87,65.07,61.26,23.45,17.5,20.61,18.42,11.77,25.91,10.75,18.94,7.25,18.99,24.28,7.57,,26.44,32.45,38.14,36.65,38.24,40.45,18.62,4.26,70.85,71.87,85.68,38.4,44.5,40.0,66.61,64.43,54.3,54.54,,63.07,57.93,65.17,67.32,48.46,63.3,63.04,79.75,37.96,69.05,87.58,39.31,26.65,67.2,48.6,23.89,97.3,58.45,55.8,54.37,50.9,59.6,57.9,23.44,64.99,58.35,67.12,66.73,66.28,67.6,112.99,121.7,47.58,64.71,66.63,,82.38,38.84,60.19,,121.13,,,106.52,59.32,55.38,53.15,57.55,56.03,58.64,54.27,54.66,57.61,61.23,59.0,50.73,29.97,40.56,30.59,20.32,23.59,29.3
2005-02-16,23.37,21.94,23.14,102.75,65.07,61.2,23.38,17.49,20.53,18.39,11.73,25.58,10.6,18.93,7.24,19.11,24.11,7.5,,26.39,32.34,38.06,36.6,38.25,40.29,18.59,4.26,70.85,72.27,85.37,38.2,44.37,40.0,66.66,64.71,54.6,54.81,,63.06,57.99,65.23,67.39,48.34,63.49,63.29,79.96,38.05,69.1,87.75,39.3,27.17,66.5,48.47,24.54,96.79,58.3,55.76,54.29,51.6,59.9,57.88,23.35,64.97,58.3,67.31,66.8,66.56,67.85,112.45,121.91,47.28,64.55,66.79,,82.23,38.83,60.24,,121.19,,,106.24,60.13,55.59,53.33,57.9,56.06,60.25,54.31,54.98,57.65,61.45,59.01,50.83,30.35,41.7,30.38,20.25,23.65,29.38
2005-02-17,23.25,21.86,23.2,102.7,64.79,60.78,23.34,17.49,20.45,18.27,11.58,25.66,10.54,18.93,7.2,19.16,24.12,7.46,,26.25,32.2,38.62,36.75,38.21,40.44,18.41,4.27,70.61,72.01,85.18,38.3,43.81,39.5,66.29,64.26,54.1,54.21,,62.58,57.5,64.75,66.97,48.01,62.93,62.74,79.39,37.8,68.83,87.12,38.93,26.97,66.49,48.38,24.23,95.91,58.26,55.51,54.1,51.47,59.86,57.5,23.02,64.51,57.85,66.71,66.47,66.0,67.39,112.2,121.22,46.74,64.49,66.57,,81.29,38.56,60.64,,120.23,,,106.11,60.0,55.0,53.02,57.48,55.72,59.51,54.15,54.94,57.39,61.33,58.62,50.47,30.24,41.14,30.11,19.92,23.5,29.32
2005-02-18,23.42,21.94,23.24,102.73,64.8,60.72,23.63,17.55,20.28,18.34,11.72,25.5,10.65,18.95,7.11,19.27,24.43,7.53,,26.2,32.95,38.7,36.8,38.35,40.5,18.65,4.28,70.3,71.16,84.75,38.4,43.63,39.51,66.26,64.2,54.08,54.28,,62.48,57.68,64.78,66.97,48.08,62.78,62.52,79.43,37.84,68.68,87.09,38.95,27.47,66.06,48.54,24.75,95.02,59.0,55.43,53.89,51.93,59.25,57.58,23.16,64.59,57.65,66.93,66.29,66.23,66.9,112.01,121.04,46.58,64.45,66.59,,81.09,38.55,60.18,,120.4,,,106.0,60.55,54.96,52.83,57.26,55.6,60.78,53.82,54.46,57.45,60.62,58.6,50.37,30.58,42.05,29.79,19.88,23.47,29.01
2005-02-22,23.36,21.9,23.2,102.44,64.61,59.84,23.54,17.64,20.51,18.25,11.71,25.24,10.63,18.8,7.15,19.35,24.35,7.43,,26.06,32.77,40.04,36.62,38.44,40.39,18.64,4.36,69.3,69.39,84.76,38.37,43.23,39.0,65.2,63.14,53.06,53.14,,61.63,56.87,63.86,65.84,47.31,61.55,61.34,78.09,37.19,67.55,85.6,38.4,27.36,65.72,49.01,24.56,93.5,58.24,54.59,52.95,51.22,57.66,56.69,23.09,63.82,56.86,65.92,65.32,65.29,65.49,111.91,119.06,46.2,63.5,65.99,,80.1,37.92,58.51,,118.6,,,105.7,59.7,54.0,51.86,56.19,54.73,60.32,53.0,52.9,56.53,59.07,57.72,49.87,30.12,41.75,29.35,19.77,23.12,28.32
2005-02-23,23.28,22.07,23.27,102.49,64.91,60.25,23.65,17.48,20.65,18.26,11.7,25.25,10.55,18.8,7.1,19.33,24.18,7.41,,26.15,32.98,39.94,36.7,38.29,40.57,18.68,4.35,69.67,69.8,84.83,38.45,43.1,39.07,65.53,63.29,53.3,53.44,,62.05,57.2,64.2,66.52,47.5,61.92,61.62,78.54,37.38,68.06,86.41,38.59,27.57,65.95,48.98,24.89,94.14,58.61,54.74,53.46,51.82,57.69,57.0,23.2,63.99,57.15,66.51,65.51,65.42,65.87,112.07,119.87,45.91,64.08,66.06,,80.21,38.13,58.28,,119.45,,,105.93,60.45,54.23,52.22,56.42,55.01,61.08,53.22,52.7,56.88,59.49,58.02,49.98,30.58,42.28,29.62,19.71,23.18,28.47
2005-02-24,23.27,22.44,23.25,102.39,64.98,60.69,24.02,17.31,20.83,18.32,11.85,25.45,10.58,18.74,7.11,19.33,24.36,7.43,,26.45,33.45,40.2,36.85,38.45,40.26,18.81,4.34,70.16,70.36,84.69,38.4,43.5,39.33,66.32,64.08,53.9,54.0,,62.41,57.7,64.67,66.99,47.92,62.5,62.21,79.28,37.68,68.47,87.06,38.89,27.94,66.02,48.73,25.35,94.25,58.94,55.38,53.86,52.6,57.5,57.41,23.26,64.45,57.28,67.14,66.01,66.12,66.36,111.85,121.2,46.55,64.35,66.15,,80.83,38.45,58.15,,120.24,,,105.7,61.29,54.74,52.75,56.85,55.27,62.16,53.19,52.74,57.31,59.94,58.46,50.25,30.91,43.11,29.66,19.88,23.29,28.69
2005-02-25,23.55,22.86,23.5,102.48,65.46,61.29,24.46,17.51,21.17,18.47,12.03,25.87,10.7,18.98,7.15,19.51,24.8,7.42,,27.05,34.12,41.18,37.3,38.7,41.1,19.21,4.35,71.3,71.62,84.81,38.95,43.77,39.26,67.14,64.9,54.79,54.86,,63.0,58.13,65.34,67.71,48.24,63.54,63.39,80.2,38.16,69.32,88.07,39.22,28.53,66.41,49.4,25.94,95.2,59.56,55.88,54.26,53.37,58.62,58.06,23.48,64.85,57.75,68.11,67.18,66.82,67.37,112.05,122.7,46.92,65.0,67.33,,81.44,38.85,58.94,,121.43,,,105.65,62.25,55.49,53.33,57.7,55.5,63.78,54.04,53.5,57.98,60.95,59.04,50.65,31.39,44.17,29.96,20.01,23.37,29.25
2005-02-28,23.69,22.82,23.36,102.21,65.3,61.05,24.42,17.74,21.05,18.48,11.91,25.84,10.81,19.03,7.17,19.52,24.69,7.33,,26.86,34.33,40.28,37.04,38.55,40.55,19.25,4.36,68.3,71.19,84.26,38.65,43.65,39.23,66.76,64.68,54.45,54.55,,62.53,57.88,64.88,67.44,48.05,63.14,63.04,79.7,37.96,68.85,87.59,38.96,28.58,66.41,48.69,25.84,94.43,58.5,55.56,53.95,52.99,58.23,57.65,23.38,64.45,57.35,67.92,66.92,66.38,67.1,111.42,122.4,46.96,64.75,66.8,,80.82,38.64,58.89,,120.63,,,105.1,61.8,55.25,53.0,57.52,55.5,63.37,54.04,53.35,57.78,60.47,58.75,50.49,31.09,43.85,29.67,19.95,23.32,29.05
2005-03-01,23.7,22.69,23.47,101.85,65.39,61.5,24.49,17.64,21.1,18.52,12.01,25.7,10.89,19.03,7.08,19.48,24.63,7.39,,26.84,34.62,40.4,37.2,38.7,41.12,19.16,4.33,68.5,71.55,84.03,38.88,44.1,39.67,67.42,65.26,54.88,54.88,,62.92,58.05,65.31,67.58,48.37,63.62,63.65,80.36,38.26,69.19,87.98,39.16,28.12,66.67,49.44,25.31,95.65,59.07,55.84,54.38,52.91,58.73,58.0,23.62,64.74,57.73,68.0,67.33,66.76,67.83,110.97,123.05,47.44,64.92,67.26,,81.62,38.91,59.49,,121.23,,,105.15,61.73,55.65,53.35,58.01,56.0,62.09,54.27,53.91,58.11,60.82,59.08,50.65,31.13,43.0,29.96,20.19,23.51,29.13
2005-03-02,23.64,22.56,23.34,101.72,65.51,61.4,24.09,17.63,21.08,18.45,11.75,25.63,10.84,18.88,7.01,19.42,24.62,7.46,,26.71,33.99,39.82,36.73,38.54,40.6,18.8,4.33,68.27,71.49,84.02,38.57,44.1,39.66,67.31,65.08,54.9,54.98,,62.89,58.19,65.31,67.69,48.34,63.51,63.38,80.25,38.17,69.31,87.93,39.27,28.36,66.21,49.38,25.77,95.15,59.18,55.91,54.1,52.81,58.5,58.03,23.65,64.85,57.88,67.96,67.34,67.19,67.52,111.01,122.95,47.46,64.92,67.33,,81.65,38.86,59.15,,121.17,,,105.27,61.68,55.61,53.57,57.95,55.95,62.95,54.46,53.55,58.12,60.82,59.04,50.75,31.04,43.63,29.87,20.14,23.45,29.1
2005-03-03,23.65,22.59,23.44,101.8,65.5,61.45,24.15,17.76,21.17,18.44,11.79,25.59,10.81,18.8,7.0,19.54,24.48,7.46,,26.64,34.25,39.48,36.91,38.66,40.85,18.92,4.31,67.4,71.74,83.97,38.65,43.77,39.36,67.33,65.0,54.9,54.86,,62.91,58.21,65.27,67.74,48.27,63.56,63.6,80.43,38.36,69.31,88.16,39.09,28.71,66.33,49.4,26.04,94.98,59.12,56.06,54.23,52.82,58.6,58.0,23.6,64.92,57.78,68.04,67.3,66.82,67.65,111.0,123.05,47.04,64.89,67.33,,81.17,38.93,59.42,,121.22,,,105.42,61.72,55.6,53.45,58.04,56.03,63.84,54.63,53.84,58.24,60.93,59.1,50.66,31.01,44.35,29.82,19.99,23.61,29.25
2005-03-04,23.87,22.8,23.78,102.09,66.24,62.08,24.44,18.04,21.72,18.73,11.76,26.14,10.98,19.24,7.0,19.89,24.95,7.52,,26.94,34.5,40.89,37.58,39.1,41.6,18.79,4.34,66.7,72.84,84.35,39.31,43.9,39.73,68.11,66.0,55.63,55.52,,63.48,58.72,65.92,68.65,48.63,64.34,64.49,81.28,38.84,69.91,89.05,39.48,29.18,67.14,49.59,26.37,96.18,59.53,56.89,54.49,54.32,59.82,58.52,23.61,65.43,58.04,68.69,68.13,67.32,68.63,111.36,124.47,47.19,65.5,68.18,,81.67,39.33,60.59,,122.73,,,105.85,63.37,56.22,53.72,58.7,56.33,64.72,55.32,54.85,58.89,61.87,59.7,51.15,31.98,44.92,30.2,20.12,23.73,29.71
2005-03-07,23.93,22.88,23.7,102.12,66.17,62.33,24.6,18.08,21.54,18.75,11.73,26.06,10.96,19.33,7.05,19.9,25.01,7.51,,27.16,34.16,40.42,37.52,39.0,41.6,18.87,4.35,66.5,73.41,84.37,39.08,44.35,40.32,68.37,66.25,55.63,55.59,,63.79,58.73,66.15,68.63,48.82,64.18,64.39,81.63,39.04,70.11,89.19,39.62,28.97,67.2,49.42,26.24,96.36,59.66,57.13,54.4,53.84,60.4,58.76,23.66,65.8,58.5,68.68,68.53,67.84,68.57,111.68,125.0,47.86,65.58,68.44,,82.34,39.45,61.04,,122.79,,,106.15,62.91,56.32,54.05,58.7,56.14,64.25,55.62,55.11,59.17,62.35,59.84,51.41,31.63,44.61,30.2,20.27,23.66,29.92
2005-03-08,23.88,22.72,23.77,101.9,66.22,62.15,24.41,18.22,21.42,18.8,11.77,25.96,10.91,19.49,7.06,19.84,25.1,7.52,,26.91,33.85,41.0,37.7,39.18,41.64,18.98,4.4,66.11,72.9,83.97,39.25,44.01,40.09,67.9,65.76,55.1,54.98,,63.41,58.47,65.81,68.39,48.53,63.58,63.74,81.27,38.78,69.78,88.92,39.29,28.97,67.58,49.26,26.17,96.19,59.28,56.96,54.02,53.58,59.8,58.5,23.43,65.59,57.97,68.58,68.03,67.36,68.15,111.19,124.2,47.41,65.45,68.36,,81.72,39.24,60.52,,122.33,,,105.87,62.63,55.91,53.69,58.55,55.93,64.03,55.51,54.8,58.8,62.11,59.46,51.07,31.55,44.56,30.15,20.1,23.55,29.72
2005-03-09,23.89,22.57,23.58,101.28,65.42,61.45,24.27,18.09,21.53,18.72,11.78,26.07,10.95,19.5,7.07,19.71,25.08,7.63,,26.61,33.79,41.42,37.44,38.9,41.6,18.9,4.41,65.83,71.66,83.33,38.95,43.87,39.96,67.05,65.0,54.45,54.26,,62.72,58.07,65.13,67.52,48.25,62.86,63.09,80.21,38.34,69.02,87.64,39.01,28.34,67.05,48.84,25.39,94.92,58.85,56.38,53.59,53.71,58.05,57.88,23.36,65.07,57.84,67.44,67.12,67.0,67.72,110.12,122.7,47.39,64.65,67.96,,81.4,38.82,58.81,,120.97,,,105.16,62.6,55.25,52.89,57.64,55.5,62.38,55.2,53.25,58.1,61.11,58.92,50.62,31.62,43.33,29.78,20.06,23.38,29.19
2005-03-10,23.91,22.3,23.56,101.16,65.45,61.65,24.04,18.0,21.41,18.7,11.76,25.85,11.03,19.43,7.08,19.64,25.07,7.55,,25.98,33.55,40.56,37.45,38.9,41.74,18.79,4.42,65.49,72.11,83.48,39.15,43.89,39.9,67.05,64.94,54.03,53.78,,62.93,58.2,65.22,67.56,48.22,62.58,62.8,80.07,38.33,69.02,87.74,39.0,27.91,67.24,49.29,24.93,95.24,59.0,56.47,53.61,52.98,58.5,57.86,23.39,65.12,57.66,67.46,66.86,66.42,66.97,110.27,122.75,47.13,64.52,67.37,,81.07,38.8,59.32,,121.24,,,104.95,61.7,54.87,52.52,57.39,55.54,61.01,55.03,53.61,57.89,61.41,58.82,50.63,31.22,42.45,29.95,20.15,23.43,29.38
2005-03-11,23.89,22.38,23.65,101.24,65.31,61.42,23.91,17.9,21.5,18.71,11.77,25.87,11.05,19.39,7.13,19.64,25.08,7.49,,26.24,34.15,40.22,37.4,38.97,41.48,18.87,4.45,64.98,71.75,83.13,39.08,43.36,39.64,67.05,64.88,54.16,53.9,,62.46,57.7,64.88,67.29,47.88,62.54,62.71,80.06,38.3,68.7,87.34,38.77,28.12,66.8,49.19,25.11,94.6,58.54,56.4,53.51,53.28,57.66,57.64,23.43,64.7,57.14,67.14,66.74,66.54,66.97,110.08,122.59,46.98,64.3,67.4,,80.58,38.68,58.62,,120.39,,,104.5,62.16,54.84,52.64,57.37,55.33,61.54,54.9,53.01,57.88,61.05,58.63,50.34,31.41,42.8,29.69,19.89,23.25,29.25
2005-03-14,23.7,22.13,23.44,101.2,65.18,61.9,23.72,17.99,21.27,18.78,11.74,25.77,10.92,19.23,7.09,19.58,24.89,7.5,,25.41,34.16,39.7,37.5,38.77,41.22,18.87,4.41,67.0,72.77,83.33,39.09,43.43,39.85,67.54,65.5,54.43,54.07,,62.8,57.85,65.28,67.82,48.06,63.01,63.32,80.64,38.56,69.18,88.06,38.86,28.2,66.88,48.68,25.29,94.91,59.1,56.61,53.78,53.19,58.56,57.59,23.44,64.91,57.26,67.64,67.29,66.8,67.33,110.07,123.61,46.54,64.66,67.35,,80.72,38.9,59.31,,121.14,,,104.7,62.02,54.98,52.65,57.79,55.46,61.96,54.96,53.75,58.1,61.97,58.92,50.46,31.4,43.11,29.85,19.97,23.32,29.7
2005-03-15,23.58,21.74,23.47,101.22,65.01,61.45,23.13,17.93,21.3,18.59,11.57,25.94,10.87,19.08,7.02,19.53,24.88,7.46,,25.03,33.04,38.22,37.15,38.9,41.05,18.55,4.41,65.45,72.72,83.17,38.8,43.0,39.35,67.16,65.04,54.05,53.93,,62.4,57.43,64.84,67.35,47.75,62.58,62.94,80.42,38.38,68.72,87.66,38.73,27.99,66.6,48.95,24.94,94.57,58.42,56.52,53.54,52.99,58.44,57.53,23.23,64.69,57.07,67.29,67.32,66.39,67.28,109.62,122.9,46.26,64.29,67.35,,80.29,38.64,59.38,,120.14,,,104.56,61.86,54.99,52.65,57.5,55.25,61.1,54.98,53.68,57.98,61.85,58.61,50.24,31.25,42.51,29.65,19.77,23.18,29.57
2005-03-16,23.59,21.72,23.42,101.29,64.61,60.6,22.94,18.04,21.05,18.45,11.59,25.75,10.87,19.14,6.99,19.4,24.77,7.48,,24.83,32.75,38.08,37.11,38.6,41.0,18.55,4.44,64.72,71.9,83.36,38.82,42.69,38.81,66.7,64.6,53.91,53.62,,61.98,56.99,64.27,66.83,47.37,62.24,62.55,79.44,38.0,68.11,86.85,38.29,28.05,66.27,48.69,24.84,93.71,57.84,55.78,53.0,51.86,57.71,56.99,22.96,64.06,56.58,66.61,66.38,65.69,66.77,110.0,122.1,45.86,63.8,66.86,,79.53,38.25,58.71,,119.12,,,104.95,60.59,54.58,52.19,57.14,54.83,61.36,54.35,53.04,57.39,61.14,58.1,49.76,30.58,42.65,29.35,19.57,23.12,29.3
2005-03-17,23.58,22.03,23.4,101.27,64.58,60.82,23.35,18.07,21.2,18.46,11.7,25.73,10.88,19.18,7.07,19.38,24.82,7.5,,25.07,32.91,38.75,37.05,38.54,40.95,18.88,4.39,65.07,72.33,83.68,38.7,42.69,39.07,66.75,64.5,53.85,53.55,,62.05,57.03,64.35,67.1,47.36,62.24,62.68,79.55,38.16,68.18,87.19,38.43,28.37,66.25,48.73,25.41,93.42,57.88,55.87,52.85,52.48,58.32,57.21,22.93,64.06,56.82,66.82,66.5,66.1,67.05,109.75,121.8,46.06,63.94,66.98,,79.68,38.36,59.15,,119.36,,,105.32,61.37,54.95,52.35,57.51,55.03,62.27,54.37,53.6,57.68,61.45,58.18,49.83,30.94,43.39,29.27,19.56,23.2,29.47
