"PP","Scenario","ScenarioReturn"
"PP_5","s73",103.54
"PP_5","s74",103.35
"PP_5","s75",91.78
"PP_5","s76",111.62
"PP_5","s77",102.27
"PP_5","s78",104.47
"PP_5","s79",105.92
"PP_5","s80",104.54
"PP_5","s81",104.16
"PP_5","s82",102.06
"PP_5","s83",105.93
"PP_5","s84",112.19
"PP_5","s85",99.74
"PP_5","s86",105.62
"PP_5","s87",103.54
"PP_5","s88",106.41
"PP_5","s89",94.62
"PP_5","s90",92.33
"PP_5","s91",94.06
"PP_5","s92",102.17
"PP_5","s93",105.55
"PP_5","s94",103.60
"PP_5","s95",88.79
"PP_5","s96",103.38
"PP_5","s97",102.70
"PP_5","s98",101.88
"PP_5","s99",104.05
"PP_5","s100",98.73
"PP_5","s101",107.61
"PP_5","s102",85.56
"PP_5","s103",116.63
"PP_5","s104",112.97
"PP_5","s105",99.32
"PP_5","s106",107.44
"PP_5","s107",101.23
"PP_5","s108",91.54
"PP_5","s109",101.61
"PP_5","s110",112.78
"PP_5","s111",100.53
"PP_5","s112",100.35
"PP_5","s113",100.28
"PP_5","s114",105.22
"PP_5","s115",102.97
"PP_5","s116",107.87
"PP_5","s117",107.30
"PP_5","s118",102.42
"PP_5","s119",99.24
"PP_5","s120",101.92
"PP_5","s121",104.41
"PP_5","s122",98.23
"PP_5","s123",92.98
"PP_5","s124",105.96
"PP_5","s125",112.86
"PP_5","s126",94.15
"PP_5","s127",93.09
"PP_5","s128",112.41
"PP_5","s129",100.42
"PP_5","s130",106.20
"PP_5","s131",97.83
"PP_5","s132",107.59
"PP_5","s133",102.59
"PP_5","s134",103.04
"PP_5","s135",109.02
"PP_5","s136",117.24
"PP_5","s137",111.56
"PP_5","s138",102.24
"PP_5","s139",105.62
"PP_5","s140",104.76
"PP_5","s141",104.09
"PP_5","s142",117.46
"PP_5","s143",106.53
"PP_5","s144",99.86
"PP_5","s145",100.58
"PP_5","s146",111.46
"PP_5","s147",99.15
"PP_5","s148",95.33
"PP_5","s149",112.66
"PP_5","s150",109.52
"PP_5","s151",100.25
"PP_5","s152",114.71
"PP_5","s153",103.12
"PP_5","s154",101.04
"PP_5","s155",98.94
"PP_5","s156",112.57
"PP_5","s157",103.24
"PP_5","s158",108.81
"PP_5","s159",94.57
"PP_5","s160",96.92
"PP_5","s161",111.26
"PP_5","s162",97.91
"PP_5","s163",102.06
"PP_5","s164",102.24
"PP_5","s165",101.85
"PP_5","s166",109.50
"PP_5","s167",106.99
"PP_5","s168",98.31
"PP_5","s169",95.31
"PP_5","s170",105.57
"PP_5","s171",97.36
"PP_5","s172",105.96
"PP_5","s173",90.64
"PP_5","s174",102.49
"PP_5","s175",102.26
"PP_5","s176",102.92
"PP_5","s177",112.15
"PP_5","s178",89.38
"PP_5","s179",97.84
"PP_5","s180",110.60
"PP_5","s181",95.85
"PP_5","s182",99.72
"PP_5","s183",113.09
"PP_5","s184",95.52
"PP_5","s185",111.53
"PP_5","s186",109.68
"PP_5","s187",103.35
"PP_5","s188",99.58
"PP_5","s189",105.31
"PP_5","s190",104.46
"PP_5","s191",96.60
"PP_5","s192",95.47
"PP_5","s193",101.03
"PP_5","s194",102.51
"PP_5","s195",101.26
"PP_5","s196",98.49
"PP_5","s197",102.59
"PP_5","s198",103.16
"PP_5","s199",106.64
"PP_5","s200",100.09
"PP_5","s201",95.44
"PP_5","s202",103.94
"PP_5","s203",95.52
"PP_5","s204",108.00
"PP_5","s205",94.42
"PP_5","s206",106.22
"PP_5","s207",93.30
"PP_5","s208",123.17
"PP_5","s209",83.62
"PP_5","s210",102.82
"PP_5","s211",91.92
"PP_5","s212",109.79
"PP_5","s213",97.45
"PP_5","s214",100.04
"PP_5","s215",103.17
"PP_5","s216",97.78
"PP_5","s217",106.18
"PP_5","s218",105.14
"PP_5","s219",98.97
"PP_5","s220",101.11
"PP_5","s221",114.00
"PP_5","s222",107.22
"PP_5","s223",98.61
"PP_5","s224",100.41
"PP_5","s225",101.07
"PP_5","s226",120.00
"PP_5","s227",99.35
"PP_5","s228",101.59
"PP_5","s229",103.92
"PP_5","s230",102.95
"PP_5","s231",98.14
"PP_5","s232",103.33
"PP_5","s233",106.04
"PP_5","s234",107.70
"PP_5","s235",101.79
"PP_5","s236",102.36
"PP_5","s237",104.32
"PP_5","s238",97.49
"PP_5","s239",102.35
"PP_5","s240",104.56
"PP_5","s241",99.56
"PP_5","s242",105.79
"PP_5","s243",104.81
"PP_5","s244",99.64
"PP_5","s245",115.59
"PP_5","s246",106.07
"PP_5","s247",104.40
"PP_5","s248",109.03
"PP_5","s249",91.25
"PP_5","s250",102.12
"PP_6","s1",111.87
"PP_6","s2",104.76
"PP_6","s3",105.58
"PP_6","s4",104.13
"PP_6","s5",99.43
"PP_6","s6",100.46
"PP_6","s7",113.74
"PP_6","s8",110.39
"PP_6","s9",109.73
"PP_6","s10",94.46
"PP_6","s11",103.00
"PP_6","s12",101.88
"PP_6","s13",105.17
"PP_6","s14",93.82
"PP_6","s15",105.39
"PP_6","s16",92.06
"PP_6","s17",99.92
"PP_6","s18",101.07
"PP_6","s19",105.73
"PP_6","s20",100.50
"PP_6","s21",101.25
"PP_6","s22",100.31
"PP_6","s23",103.44
"PP_6","s24",120.95
"PP_6","s25",102.73
"PP_6","s26",95.05
"PP_6","s27",98.27
"PP_6","s28",101.43
"PP_6","s29",101.92
"PP_6","s30",96.34
"PP_6","s31",105.68
"PP_6","s32",99.87
"PP_6","s33",104.37
"PP_6","s34",101.80
"PP_6","s35",103.82
"PP_6","s36",90.63
"PP_6","s37",97.67
"PP_6","s38",105.02
"PP_6","s39",107.56
"PP_6","s40",107.40
"PP_6","s41",103.35
"PP_6","s42",100.90
"PP_6","s43",100.34
"PP_6","s44",106.91
"PP_6","s45",100.66
"PP_6","s46",100.05
"PP_6","s47",105.33
"PP_6","s48",109.05
"PP_6","s49",112.52
"PP_6","s50",98.74
"PP_6","s51",100.49
"PP_6","s52",106.64
"PP_6","s53",108.94
"PP_6","s54",92.75
"PP_6","s55",100.34
"PP_6","s56",100.03
"PP_6","s57",107.79
"PP_6","s58",91.20
"PP_6","s59",101.16
"PP_6","s60",108.74
"PP_6","s61",106.16
"PP_6","s62",100.48
"PP_6","s63",96.95
"PP_6","s64",91.68
"PP_6","s65",120.21
"PP_6","s66",102.39
"PP_6","s67",95.71
"PP_6","s68",92.17
"PP_6","s69",100.08
"PP_6","s70",101.21
"PP_6","s71",106.43
"PP_6","s72",104.17
"PP_6","s73",103.39
"PP_6","s74",104.34
"PP_6","s75",89.00
"PP_6","s76",113.09
"PP_6","s77",102.48
"PP_6","s78",104.95
"PP_6","s79",106.07
"PP_6","s80",104.26
"PP_6","s81",104.66
"PP_6","s82",102.25
"PP_6","s83",105.40
"PP_6","s84",113.06
"PP_6","s85",98.97
"PP_6","s86",105.81
"PP_6","s87",103.24
"PP_6","s88",107.60
"PP_6","s89",94.50
"PP_6","s90",91.83
"PP_6","s91",93.30
"PP_6","s92",102.21
"PP_6","s93",105.52
"PP_6","s94",103.63
"PP_6","s95",88.26
"PP_6","s96",104.19
"PP_6","s97",102.07
"PP_6","s98",102.56
"PP_6","s99",105.05
"PP_6","s100",99.27
"PP_6","s101",108.61
"PP_6","s102",82.87
"PP_6","s103",117.38
"PP_6","s104",113.83
"PP_6","s105",99.03
"PP_6","s106",108.63
"PP_6","s107",102.18
"PP_6","s108",89.41
"PP_6","s109",101.65
"PP_6","s110",114.58
"PP_6","s111",100.45
"PP_6","s112",100.06
"PP_6","s113",99.87
"PP_6","s114",105.43
"PP_6","s115",102.79
"PP_6","s116",108.56
"PP_6","s117",107.17
"PP_6","s118",102.73
"PP_6","s119",98.64
"PP_6","s120",102.11
"PP_6","s121",105.00
"PP_6","s122",98.30
"PP_6","s123",91.69
"PP_6","s124",105.60
"PP_6","s125",113.60
"PP_6","s126",94.37
"PP_6","s127",91.87
"PP_6","s128",113.63
"PP_6","s129",100.16
"PP_6","s130",106.56
"PP_6","s131",98.57
"PP_6","s132",107.76
"PP_6","s133",101.61
"PP_6","s134",103.17
"PP_6","s135",109.99
"PP_6","s136",118.48
"PP_6","s137",112.26
"PP_6","s138",102.42
"PP_6","s139",106.70
"PP_6","s140",104.70
"PP_6","s141",103.96
"PP_6","s142",119.09
"PP_6","s143",106.89
"PP_6","s144",99.21
"PP_6","s145",100.67
"PP_6","s146",112.53
"PP_6","s147",98.81
"PP_6","s148",95.42
"PP_6","s149",114.17
"PP_6","s150",109.98
"PP_6","s151",100.61
"PP_6","s152",116.36
"PP_6","s153",102.80
"PP_6","s154",101.36
"PP_6","s155",98.75
"PP_6","s156",114.05
"PP_6","s157",103.16
"PP_6","s158",108.91
"PP_6","s159",93.02
"PP_6","s160",97.07
"PP_6","s161",111.99
"PP_6","s162",97.93
"PP_6","s163",101.61
"PP_6","s164",102.67
"PP_6","s165",102.02
"PP_6","s166",110.09
"PP_6","s167",105.87
"PP_6","s168",98.27
"PP_6","s169",95.28
"PP_6","s170",106.00
"PP_6","s171",97.71
"PP_6","s172",105.66
"PP_6","s173",90.31
"PP_6","s174",102.09
"PP_6","s175",102.34
"PP_6","s176",103.76
"PP_6","s177",112.57
"PP_6","s178",88.16
"PP_6","s179",98.58
"PP_6","s180",111.34
"PP_6","s181",96.16
"PP_6","s182",100.13
"PP_6","s183",115.26
"PP_6","s184",95.70
"PP_6","s185",112.27
"PP_6","s186",109.93
"PP_6","s187",102.52
"PP_6","s188",100.09
"PP_6","s189",105.44
"PP_6","s190",105.42
"PP_6","s191",95.84
"PP_6","s192",94.07
"PP_6","s193",101.76
"PP_6","s194",102.33
"PP_6","s195",100.74
"PP_6","s196",98.08
"PP_6","s197",102.79
"PP_6","s198",103.05
"PP_6","s199",106.81
"PP_6","s200",100.08
"PP_6","s201",94.66
"PP_6","s202",104.71
"PP_6","s203",94.36
"PP_6","s204",108.66
"PP_6","s205",93.94
"PP_6","s206",107.42
"PP_6","s207",92.47
"PP_6","s208",125.13
"PP_6","s209",82.43
"PP_6","s210",102.52
"PP_6","s211",90.69
"PP_6","s212",111.00
"PP_6","s213",95.18
"PP_6","s214",99.26
"PP_6","s215",101.48
"PP_6","s216",97.96
"PP_6","s217",106.28
"PP_6","s218",105.87
"PP_6","s219",99.18
"PP_6","s220",100.99
"PP_6","s221",114.45
"PP_6","s222",107.33
"PP_6","s223",97.95
"PP_6","s224",100.80
"PP_6","s225",101.58
"PP_6","s226",120.79
"PP_6","s227",99.38
"PP_6","s228",101.82
"PP_6","s229",103.46
"PP_6","s230",102.87
"PP_6","s231",97.61
"PP_6","s232",103.72
"PP_6","s233",105.43
"PP_6","s234",107.18
"PP_6","s235",103.05
"PP_6","s236",102.80
"PP_6","s237",104.02
"PP_6","s238",97.24
"PP_6","s239",101.81
"PP_6","s240",105.08
"PP_6","s241",99.03
"PP_6","s242",106.21
"PP_6","s243",105.34
"PP_6","s244",99.96
"PP_6","s245",117.24
"PP_6","s246",106.84
"PP_6","s247",104.31
"PP_6","s248",109.30
"PP_6","s249",90.56
"PP_6","s250",103.31
"PP_7","s1",112.13
"PP_7","s2",104.21
"PP_7","s3",106.57
"PP_7","s4",104.07
"PP_7","s5",99.36
"PP_7","s6",100.56
"PP_7","s7",114.79
"PP_7","s8",111.59
"PP_7","s9",110.32
"PP_7","s10",93.43
"PP_7","s11",102.84
"PP_7","s12",102.14
"PP_7","s13",105.27
"PP_7","s14",93.79
"PP_7","s15",105.63
"PP_7","s16",91.94
"PP_7","s17",99.61
"PP_7","s18",102.12
"PP_7","s19",106.33
"PP_7","s20",100.09
"PP_7","s21",101.65
"PP_7","s22",100.46
"PP_7","s23",103.00
"PP_7","s24",122.60
"PP_7","s25",102.72
"PP_7","s26",94.53
"PP_7","s27",97.71
"PP_7","s28",102.02
"PP_7","s29",100.62
"PP_7","s30",95.25
"PP_7","s31",105.86
"PP_7","s32",100.32
"PP_7","s33",104.69
"PP_7","s34",101.78
"PP_7","s35",104.65
"PP_7","s36",89.96
"PP_7","s37",96.83
"PP_7","s38",105.90
"PP_7","s39",108.18
"PP_7","s40",107.72
"PP_7","s41",103.89
"PP_7","s42",101.42
"PP_7","s43",100.18
"PP_7","s44",108.11
"PP_7","s45",100.61
"PP_7","s46",99.88
"PP_7","s47",106.01
"PP_7","s48",109.35
"PP_7","s49",112.46
"PP_7","s50",98.94
"PP_7","s51",99.59
"PP_7","s52",107.48
"PP_7","s53",109.57
"PP_7","s54",90.59
"PP_7","s55",99.95
"PP_7","s56",99.17
"PP_7","s57",108.94
"PP_7","s58",90.29
"PP_7","s59",100.89
"PP_7","s60",109.50
"PP_7","s61",106.38
"PP_7","s62",100.39
"PP_7","s63",96.16
"PP_7","s64",91.05
"PP_7","s65",121.90
"PP_7","s66",102.64
"PP_7","s67",95.47
"PP_7","s68",90.68
"PP_7","s69",99.31
"PP_7","s70",102.05
"PP_7","s71",106.90
"PP_7","s72",103.19
"PP_7","s73",103.36
"PP_7","s74",104.98
"PP_7","s75",86.55
"PP_7","s76",114.53
"PP_7","s77",102.89
"PP_7","s78",105.43
"PP_7","s79",106.45
"PP_7","s80",104.04
"PP_7","s81",105.03
"PP_7","s82",102.29
"PP_7","s83",105.07
"PP_7","s84",113.44
"PP_7","s85",98.72
"PP_7","s86",105.88
"PP_7","s87",103.10
"PP_7","s88",108.73
"PP_7","s89",94.41
"PP_7","s90",91.10
"PP_7","s91",92.63
"PP_7","s92",102.31
"PP_7","s93",105.81
"PP_7","s94",103.50
"PP_7","s95",87.58
"PP_7","s96",104.85
"PP_7","s97",101.55
"PP_7","s98",103.06
"PP_7","s99",106.12
"PP_7","s100",99.50
"PP_7","s101",109.79
"PP_7","s102",80.20
"PP_7","s103",118.16
"PP_7","s104",114.34
"PP_7","s105",98.94
"PP_7","s106",109.80
"PP_7","s107",102.87
"PP_7","s108",87.27
"PP_7","s109",101.52
"PP_7","s110",116.01
"PP_7","s111",100.63
"PP_7","s112",99.66
"PP_7","s113",99.44
"PP_7","s114",105.57
"PP_7","s115",102.59
"PP_7","s116",108.79
"PP_7","s117",107.03
"PP_7","s118",103.14
"PP_7","s119",98.47
"PP_7","s120",102.55
"PP_7","s121",105.65
"PP_7","s122",98.20
"PP_7","s123",90.60
"PP_7","s124",105.15
"PP_7","s125",114.50
"PP_7","s126",94.50
"PP_7","s127",90.75
"PP_7","s128",115.07
"PP_7","s129",100.15
"PP_7","s130",107.33
"PP_7","s131",99.26
"PP_7","s132",107.71
"PP_7","s133",100.98
"PP_7","s134",103.22
"PP_7","s135",110.67
"PP_7","s136",119.58
"PP_7","s137",112.79
"PP_7","s138",102.64
"PP_7","s139",107.44
"PP_7","s140",104.58
"PP_7","s141",103.99
"PP_7","s142",120.62
"PP_7","s143",107.40
"PP_7","s144",98.46
"PP_7","s145",100.99
"PP_7","s146",113.51
"PP_7","s147",98.79
"PP_7","s148",95.34
"PP_7","s149",115.48
"PP_7","s150",110.53
"PP_7","s151",101.07
"PP_7","s152",118.05
"PP_7","s153",102.80
"PP_7","s154",101.64
"PP_7","s155",98.92
"PP_7","s156",115.26
"PP_7","s157",103.22
"PP_7","s158",109.00
"PP_7","s159",91.44
"PP_7","s160",97.24
"PP_7","s161",112.44
"PP_7","s162",98.23
"PP_7","s163",101.57
"PP_7","s164",102.90
"PP_7","s165",102.35
"PP_7","s166",110.64
"PP_7","s167",104.69
"PP_7","s168",97.88
"PP_7","s169",95.14
"PP_7","s170",106.35
"PP_7","s171",97.87
"PP_7","s172",105.63
"PP_7","s173",89.89
"PP_7","s174",101.64
"PP_7","s175",102.60
"PP_7","s176",104.18
"PP_7","s177",112.85
"PP_7","s178",86.78
"PP_7","s179",99.29
"PP_7","s180",111.97
"PP_7","s181",96.29
"PP_7","s182",100.81
"PP_7","s183",116.92
"PP_7","s184",95.75
"PP_7","s185",112.61
"PP_7","s186",109.82
"PP_7","s187",101.83
"PP_7","s188",100.44
"PP_7","s189",105.75
"PP_7","s190",106.31
"PP_7","s191",94.72
"PP_7","s192",92.95
"PP_7","s193",102.41
"PP_7","s194",101.85
"PP_7","s195",100.25
"PP_7","s196",97.39
"PP_7","s197",102.46
"PP_7","s198",103.13
"PP_7","s199",106.93
"PP_7","s200",100.52
"PP_7","s201",94.00
"PP_7","s202",105.30
"PP_7","s203",93.50
"PP_7","s204",109.22
"PP_7","s205",93.43
"PP_7","s206",108.45
"PP_7","s207",91.76
"PP_7","s208",126.60
"PP_7","s209",81.27
"PP_7","s210",102.35
"PP_7","s211",89.65
"PP_7","s212",112.26
"PP_7","s213",93.16
"PP_7","s214",98.57
"PP_7","s215",99.99
"PP_7","s216",97.84
"PP_7","s217",106.25
"PP_7","s218",106.75
"PP_7","s219",99.15
"PP_7","s220",100.55
"PP_7","s221",114.39
"PP_7","s222",107.37
"PP_7","s223",97.57
"PP_7","s224",101.18
"PP_7","s225",101.82
"PP_7","s226",121.17
"PP_7","s227",99.37
"PP_7","s228",101.91
"PP_7","s229",102.89
"PP_7","s230",102.57
"PP_7","s231",96.95
"PP_7","s232",103.99
"PP_7","s233",104.76
"PP_7","s234",106.93
"PP_7","s235",104.38
"PP_7","s236",103.07
"PP_7","s237",103.98
"PP_7","s238",97.28
"PP_7","s239",101.73
"PP_7","s240",105.49
"PP_7","s241",98.71
"PP_7","s242",106.39
"PP_7","s243",105.58
"PP_7","s244",100.26
"PP_7","s245",118.49
"PP_7","s246",107.71
"PP_7","s247",104.67
"PP_7","s248",109.51
"PP_7","s249",89.88
"PP_7","s250",104.66
"PP_8","s1",112.36
"PP_8","s2",103.71
"PP_8","s3",107.48
"PP_8","s4",104.02
"PP_8","s5",99.30
"PP_8","s6",100.65
"PP_8","s7",115.75
"PP_8","s8",112.68
"PP_8","s9",110.87
"PP_8","s10",92.48
"PP_8","s11",102.69
"PP_8","s12",102.38
"PP_8","s13",105.36
"PP_8","s14",93.77
"PP_8","s15",105.85
"PP_8","s16",91.83
"PP_8","s17",99.34
"PP_8","s18",103.08
"PP_8","s19",106.88
"PP_8","s20",99.70
"PP_8","s21",102.01
"PP_8","s22",100.60
"PP_8","s23",102.60
"PP_8","s24",124.12
"PP_8","s25",102.70
"PP_8","s26",94.05
"PP_8","s27",97.19
"PP_8","s28",102.56
"PP_8","s29",99.43
"PP_8","s30",94.26
"PP_8","s31",106.03
"PP_8","s32",100.73
"PP_8","s33",104.99
"PP_8","s34",101.75
"PP_8","s35",105.40
"PP_8","s36",89.35
"PP_8","s37",96.06
"PP_8","s38",106.70
"PP_8","s39",108.74
"PP_8","s40",108.02
"PP_8","s41",104.39
"PP_8","s42",101.90
"PP_8","s43",100.05
"PP_8","s44",109.20
"PP_8","s45",100.56
"PP_8","s46",99.72
"PP_8","s47",106.63
"PP_8","s48",109.63
"PP_8","s49",112.41
"PP_8","s50",99.11
"PP_8","s51",98.77
"PP_8","s52",108.24
"PP_8","s53",110.14
"PP_8","s54",88.61
"PP_8","s55",99.59
"PP_8","s56",98.38
"PP_8","s57",109.99
"PP_8","s58",89.46
"PP_8","s59",100.63
"PP_8","s60",110.20
"PP_8","s61",106.58
"PP_8","s62",100.32
"PP_8","s63",95.44
"PP_8","s64",90.48
"PP_8","s65",123.45
"PP_8","s66",102.86
"PP_8","s67",95.26
"PP_8","s68",89.31
"PP_8","s69",98.60
"PP_8","s70",102.82
"PP_8","s71",107.32
"PP_8","s72",102.29
"PP_8","s73",103.32
"PP_8","s74",105.56
"PP_8","s75",84.30
"PP_8","s76",115.85
"PP_8","s77",103.26
"PP_8","s78",105.86
"PP_8","s79",106.80
"PP_8","s80",103.84
"PP_8","s81",105.37
"PP_8","s82",102.32
"PP_8","s83",104.76
"PP_8","s84",113.78
"PP_8","s85",98.48
"PP_8","s86",105.95
"PP_8","s87",102.97
"PP_8","s88",109.77
"PP_8","s89",94.33
"PP_8","s90",90.43
"PP_8","s91",92.01
"PP_8","s92",102.41
"PP_8","s93",106.08
"PP_8","s94",103.39
"PP_8","s95",86.95
"PP_8","s96",105.47
"PP_8","s97",101.07
"PP_8","s98",103.53
"PP_8","s99",107.11
"PP_8","s100",99.70
"PP_8","s101",110.87
"PP_8","s102",77.75
"PP_8","s103",118.88
"PP_8","s104",114.81
"PP_8","s105",98.86
"PP_8","s106",110.87
"PP_8","s107",103.49
"PP_8","s108",85.31
"PP_8","s109",101.41
"PP_8","s110",117.33
"PP_8","s111",100.80
"PP_8","s112",99.28
"PP_8","s113",99.04
"PP_8","s114",105.70
"PP_8","s115",102.41
"PP_8","s116",109.00
"PP_8","s117",106.91
"PP_8","s118",103.52
"PP_8","s119",98.31
"PP_8","s120",102.96
"PP_8","s121",106.25
"PP_8","s122",98.11
"PP_8","s123",89.60
"PP_8","s124",104.74
"PP_8","s125",115.32
"PP_8","s126",94.62
"PP_8","s127",89.73
"PP_8","s128",116.38
"PP_8","s129",100.15
"PP_8","s130",108.04
"PP_8","s131",99.90
"PP_8","s132",107.65
"PP_8","s133",100.40
"PP_8","s134",103.26
"PP_8","s135",111.29
"PP_8","s136",120.59
"PP_8","s137",113.27
"PP_8","s138",102.85
"PP_8","s139",108.11
"PP_8","s140",104.47
"PP_8","s141",104.02
"PP_8","s142",122.02
"PP_8","s143",107.87
"PP_8","s144",97.77
"PP_8","s145",101.29
"PP_8","s146",114.42
"PP_8","s147",98.76
"PP_8","s148",95.27
"PP_8","s149",116.67
"PP_8","s150",111.03
"PP_8","s151",101.50
"PP_8","s152",119.60
"PP_8","s153",102.80
"PP_8","s154",101.90
"PP_8","s155",99.08
"PP_8","s156",116.37
"PP_8","s157",103.28
"PP_8","s158",109.09
"PP_8","s159",89.99
"PP_8","s160",97.39
"PP_8","s161",112.85
"PP_8","s162",98.50
"PP_8","s163",101.52
"PP_8","s164",103.10
"PP_8","s165",102.64
"PP_8","s166",111.14
"PP_8","s167",103.61
"PP_8","s168",97.52
"PP_8","s169",95.01
"PP_8","s170",106.66
"PP_8","s171",98.02
"PP_8","s172",105.59
"PP_8","s173",89.51
"PP_8","s174",101.24
"PP_8","s175",102.83
"PP_8","s176",104.57
"PP_8","s177",113.11
"PP_8","s178",85.52
"PP_8","s179",99.93
"PP_8","s180",112.54
"PP_8","s181",96.42
"PP_8","s182",101.43
"PP_8","s183",118.45
"PP_8","s184",95.80
"PP_8","s185",112.93
"PP_8","s186",109.72
"PP_8","s187",101.20
"PP_8","s188",100.76
"PP_8","s189",106.03
"PP_8","s190",107.13
"PP_8","s191",93.68
"PP_8","s192",91.93
"PP_8","s193",103.01
"PP_8","s194",101.41
"PP_8","s195",99.80
"PP_8","s196",96.76
"PP_8","s197",102.16
"PP_8","s198",103.21
"PP_8","s199",107.05
"PP_8","s200",100.92
"PP_8","s201",93.40
"PP_8","s202",105.83
"PP_8","s203",92.70
"PP_8","s204",109.74
"PP_8","s205",92.96
"PP_8","s206",109.39
"PP_8","s207",91.11
"PP_8","s208",127.95
"PP_8","s209",80.20
"PP_8","s210",102.20
"PP_8","s211",88.69
"PP_8","s212",113.43
"PP_8","s213",91.31
"PP_8","s214",97.95
"PP_8","s215",98.63
"PP_8","s216",97.73
"PP_8","s217",106.22
"PP_8","s218",107.55
"PP_8","s219",99.12
"PP_8","s220",100.16
"PP_8","s221",114.33
"PP_8","s222",107.41
"PP_8","s223",97.23
"PP_8","s224",101.53
"PP_8","s225",102.03
"PP_8","s226",121.51
"PP_8","s227",99.36
"PP_8","s228",101.99
"PP_8","s229",102.37
"PP_8","s230",102.30
"PP_8","s231",96.34
"PP_8","s232",104.23
"PP_8","s233",104.15
"PP_8","s234",106.69
"PP_8","s235",105.60
"PP_8","s236",103.31
"PP_8","s237",103.94
"PP_8","s238",97.31
"PP_8","s239",101.66
"PP_8","s240",105.87
"PP_8","s241",98.43
"PP_8","s242",106.55
"PP_8","s243",105.80
"PP_8","s244",100.54
"PP_8","s245",119.65
"PP_8","s246",108.52
"PP_8","s247",104.99
"PP_8","s248",109.70
"PP_8","s249",89.25
"PP_8","s250",105.89
"PP_9","s1",112.58
"PP_9","s2",103.25
"PP_9","s3",108.31
"PP_9","s4",103.98
"PP_9","s5",99.24
"PP_9","s6",100.73
"PP_9","s7",116.63
"PP_9","s8",113.69
"PP_9","s9",111.36
"PP_9","s10",91.61
"PP_9","s11",102.56
"PP_9","s12",102.60
"PP_9","s13",105.45
"PP_9","s14",93.75
"PP_9","s15",106.05
"PP_9","s16",91.73
"PP_9","s17",99.08
"PP_9","s18",103.96
"PP_9","s19",107.38
"PP_9","s20",99.35
"PP_9","s21",102.34
"PP_9","s22",100.73
"PP_9","s23",102.23
"PP_9","s24",125.51
"PP_9","s25",102.69
"PP_9","s26",93.62
"PP_9","s27",96.72
"PP_9","s28",103.06
"PP_9","s29",98.34
"PP_9","s30",93.35
"PP_9","s31",106.18
"PP_9","s32",101.10
"PP_9","s33",105.26
"PP_9","s34",101.73
"PP_9","s35",106.10
"PP_9","s36",88.79
"PP_9","s37",95.36
"PP_9","s38",107.44
"PP_9","s39",109.26
"PP_9","s40",108.29
"PP_9","s41",104.84
"PP_9","s42",102.33
"PP_9","s43",99.92
"PP_9","s44",110.20
"PP_9","s45",100.52
"PP_9","s46",99.57
"PP_9","s47",107.20
"PP_9","s48",109.89
"PP_9","s49",112.36
"PP_9","s50",99.28
"PP_9","s51",98.02
"PP_9","s52",108.94
"PP_9","s53",110.66
"PP_9","s54",86.79
"PP_9","s55",99.26
"PP_9","s56",97.65
"PP_9","s57",110.96
"PP_9","s58",88.70
"PP_9","s59",100.40
"PP_9","s60",110.85
"PP_9","s61",106.76
"PP_9","s62",100.24
"PP_9","s63",94.78
"PP_9","s64",89.95
"PP_9","s65",124.87
"PP_9","s66",103.07
"PP_9","s67",95.06
"PP_9","s68",88.07
"PP_9","s69",97.96
"PP_9","s70",103.52
"PP_9","s71",107.71
"PP_9","s72",101.46
"PP_9","s73",103.29
"PP_9","s74",106.10
"PP_9","s75",82.25
"PP_9","s76",117.06
"PP_9","s77",103.60
"PP_9","s78",106.26
"PP_9","s79",107.12
"PP_9","s80",103.65
"PP_9","s81",105.69
"PP_9","s82",102.35
"PP_9","s83",104.48
"PP_9","s84",114.10
"PP_9","s85",98.27
"PP_9","s86",106.01
"PP_9","s87",102.86
"PP_9","s88",110.72
"PP_9","s89",94.26
"PP_9","s90",89.82
"PP_9","s91",91.45
"PP_9","s92",102.50
"PP_9","s93",106.32
"PP_9","s94",103.28
"PP_9","s95",86.38
"PP_9","s96",106.03
"PP_9","s97",100.64
"PP_9","s98",103.96
"PP_9","s99",108.01
"PP_9","s100",99.88
"PP_9","s101",111.85
"PP_9","s102",75.51
"PP_9","s103",119.54
"PP_9","s104",115.24
"PP_9","s105",98.79
"PP_9","s106",111.85
"PP_9","s107",104.07
"PP_9","s108",83.52
"PP_9","s109",101.31
"PP_9","s110",118.53
"PP_9","s111",100.95
"PP_9","s112",98.94
"PP_9","s113",98.67
"PP_9","s114",105.81
"PP_9","s115",102.24
"PP_9","s116",109.20
"PP_9","s117",106.80
"PP_9","s118",103.86
"PP_9","s119",98.17
"PP_9","s120",103.32
"PP_9","s121",106.79
"PP_9","s122",98.04
"PP_9","s123",88.69
"PP_9","s124",104.37
"PP_9","s125",116.07
"PP_9","s126",94.72
"PP_9","s127",88.79
"PP_9","s128",117.58
"PP_9","s129",100.15
"PP_9","s130",108.68
"PP_9","s131",100.49
"PP_9","s132",107.61
"PP_9","s133",99.87
"PP_9","s134",103.31
"PP_9","s135",111.85
"PP_9","s136",121.52
"PP_9","s137",113.72
"PP_9","s138",103.03
"PP_9","s139",108.73
"PP_9","s140",104.37
"PP_9","s141",104.04
"PP_9","s142",123.31
"PP_9","s143",108.30
"PP_9","s144",97.14
"PP_9","s145",101.57
"PP_9","s146",115.24
"PP_9","s147",98.75
