"PP","Scenario","ScenarioReturn"
"PP_5","s69",101.83
"PP_5","s70",96.52
"PP_5","s71",94.76
"PP_5","s72",100.59
"PP_5","s73",101.94
"PP_5","s74",109.58
"PP_5","s75",109.23
"PP_5","s76",93.59
"PP_5","s77",97.61
"PP_5","s78",101.41
"PP_5","s79",95.89
"PP_5","s80",94.99
"PP_5","s81",96.40
"PP_5","s82",95.59
"PP_5","s83",101.91
"PP_5","s84",105.76
"PP_5","s85",97.73
"PP_5","s86",104.05
"PP_5","s87",98.14
"PP_5","s88",102.26
"PP_5","s89",102.54
"PP_5","s90",106.20
"PP_5","s91",107.73
"PP_5","s92",98.50
"PP_5","s93",104.89
"PP_5","s94",102.95
"PP_5","s95",106.18
"PP_5","s96",99.02
"PP_5","s97",100.53
"PP_5","s98",106.35
"PP_5","s99",96.27
"PP_5","s100",93.94
"PP_5","s101",95.74
"PP_5","s102",103.82
"PP_5","s103",106.79
"PP_5","s104",101.84
"PP_5","s105",100.15
"PP_5","s106",96.69
"PP_5","s107",99.85
"PP_5","s108",103.61
"PP_5","s109",96.52
"PP_5","s110",101.84
"PP_5","s111",97.77
"PP_5","s112",99.03
"PP_5","s113",109.54
"PP_5","s114",104.39
"PP_5","s115",102.78
"PP_5","s116",98.45
"PP_5","s117",98.34
"PP_5","s118",95.88
"PP_5","s119",99.15
"PP_5","s120",100.59
"PP_5","s121",99.75
"PP_5","s122",98.16
"PP_5","s123",98.69
"PP_5","s124",96.36
"PP_5","s125",108.37
"PP_5","s126",104.83
"PP_5","s127",102.77
"PP_5","s128",97.94
"PP_5","s129",105.29
"PP_5","s130",95.27
"PP_5","s131",105.63
"PP_5","s132",100.86
"PP_5","s133",98.09
"PP_5","s134",97.39
"PP_5","s135",94.01
"PP_5","s136",96.41
"PP_5","s137",102.02
"PP_5","s138",99.18
"PP_5","s139",102.21
"PP_5","s140",99.43
"PP_5","s141",100.97
"PP_5","s142",96.84
"PP_5","s143",102.32
"PP_5","s144",113.05
"PP_5","s145",103.96
"PP_5","s146",96.57
"PP_5","s147",95.17
"PP_5","s148",100.90
"PP_5","s149",101.26
"PP_5","s150",103.24
"PP_5","s151",97.37
"PP_5","s152",107.59
"PP_5","s153",96.02
"PP_5","s154",101.02
"PP_5","s155",109.98
"PP_5","s156",98.99
"PP_5","s157",94.98
"PP_5","s158",99.68
"PP_5","s159",104.09
"PP_5","s160",96.52
"PP_5","s161",95.04
"PP_5","s162",96.91
"PP_5","s163",97.06
"PP_5","s164",93.94
"PP_5","s165",104.11
"PP_5","s166",97.48
"PP_5","s167",104.15
"PP_5","s168",94.32
"PP_5","s169",102.12
"PP_5","s170",92.42
"PP_5","s171",105.24
"PP_5","s172",94.84
"PP_5","s173",96.97
"PP_5","s174",99.39
"PP_5","s175",94.31
"PP_5","s176",109.34
"PP_5","s177",101.42
"PP_5","s178",104.12
"PP_5","s179",95.97
"PP_5","s180",106.47
"PP_5","s181",98.13
"PP_5","s182",103.71
"PP_5","s183",99.31
"PP_5","s184",109.27
"PP_5","s185",100.43
"PP_5","s186",100.60
"PP_5","s187",103.36
"PP_5","s188",99.90
"PP_5","s189",96.81
"PP_5","s190",104.73
"PP_5","s191",96.42
"PP_5","s192",95.91
"PP_5","s193",93.54
"PP_5","s194",97.86
"PP_5","s195",105.49
"PP_5","s196",98.46
"PP_5","s197",105.22
"PP_5","s198",96.34
"PP_5","s199",91.05
"PP_5","s200",96.93
"PP_5","s201",106.05
"PP_5","s202",98.39
"PP_5","s203",99.81
"PP_5","s204",100.06
"PP_5","s205",99.66
"PP_5","s206",99.90
"PP_5","s207",106.43
"PP_5","s208",96.58
"PP_5","s209",98.49
"PP_5","s210",100.68
"PP_5","s211",98.27
"PP_5","s212",98.52
"PP_5","s213",103.03
"PP_5","s214",94.66
"PP_5","s215",100.46
"PP_5","s216",102.40
"PP_5","s217",100.75
"PP_5","s218",97.97
"PP_5","s219",98.49
"PP_5","s220",95.85
"PP_5","s221",103.17
"PP_5","s222",99.34
"PP_5","s223",94.52
"PP_5","s224",100.92
"PP_5","s225",102.34
"PP_5","s226",100.31
"PP_5","s227",100.29
"PP_5","s228",94.90
"PP_5","s229",98.93
"PP_5","s230",102.26
"PP_5","s231",102.43
"PP_5","s232",110.41
"PP_5","s233",97.04
"PP_5","s234",97.63
"PP_5","s235",97.29
"PP_5","s236",108.82
"PP_5","s237",94.37
"PP_5","s238",103.99
"PP_5","s239",108.03
"PP_5","s240",97.48
"PP_5","s241",96.37
"PP_5","s242",99.08
"PP_5","s243",93.52
"PP_5","s244",105.11
"PP_5","s245",97.43
"PP_5","s246",103.37
"PP_5","s247",96.97
"PP_5","s248",108.12
"PP_5","s249",97.26
"PP_5","s250",93.96
"PP_6","s1",97.94
"PP_6","s2",101.98
"PP_6","s3",102.27
"PP_6","s4",97.95
"PP_6","s5",100.64
"PP_6","s6",100.92
"PP_6","s7",98.66
"PP_6","s8",97.84
"PP_6","s9",101.11
"PP_6","s10",95.28
"PP_6","s11",103.62
"PP_6","s12",99.18
"PP_6","s13",99.77
"PP_6","s14",99.87
"PP_6","s15",97.61
"PP_6","s16",95.76
"PP_6","s17",100.97
"PP_6","s18",95.41
"PP_6","s19",107.15
"PP_6","s20",101.81
"PP_6","s21",95.85
"PP_6","s22",96.76
"PP_6","s23",100.90
"PP_6","s24",107.78
"PP_6","s25",95.97
"PP_6","s26",95.44
"PP_6","s27",102.82
"PP_6","s28",100.51
"PP_6","s29",103.75
"PP_6","s30",93.61
"PP_6","s31",100.73
"PP_6","s32",102.21
"PP_6","s33",101.41
"PP_6","s34",94.76
"PP_6","s35",100.29
"PP_6","s36",107.95
"PP_6","s37",105.41
"PP_6","s38",95.93
"PP_6","s39",100.35
"PP_6","s40",96.61
"PP_6","s41",100.61
"PP_6","s42",99.50
"PP_6","s43",97.56
"PP_6","s44",99.34
"PP_6","s45",105.77
"PP_6","s46",101.95
"PP_6","s47",99.00
"PP_6","s48",100.20
"PP_6","s49",97.58
"PP_6","s50",103.89
"PP_6","s51",112.22
"PP_6","s52",102.30
"PP_6","s53",103.07
"PP_6","s54",109.79
"PP_6","s55",103.69
"PP_6","s56",109.73
"PP_6","s57",105.08
"PP_6","s58",97.35
"PP_6","s59",97.42
"PP_6","s60",101.11
"PP_6","s61",97.06
"PP_6","s62",99.22
"PP_6","s63",96.99
"PP_6","s64",100.13
"PP_6","s65",103.83
"PP_6","s66",107.88
"PP_6","s67",104.10
"PP_6","s68",106.47
"PP_6","s69",101.76
"PP_6","s70",96.59
"PP_6","s71",94.63
"PP_6","s72",100.37
"PP_6","s73",102.20
"PP_6","s74",109.84
"PP_6","s75",109.36
"PP_6","s76",93.33
"PP_6","s77",97.61
"PP_6","s78",101.38
"PP_6","s79",95.76
"PP_6","s80",95.01
"PP_6","s81",96.39
"PP_6","s82",95.55
"PP_6","s83",101.96
"PP_6","s84",105.79
"PP_6","s85",97.89
"PP_6","s86",104.52
"PP_6","s87",98.39
"PP_6","s88",102.59
"PP_6","s89",102.45
"PP_6","s90",106.65
"PP_6","s91",107.90
"PP_6","s92",98.71
"PP_6","s93",105.00
"PP_6","s94",102.99
"PP_6","s95",106.15
"PP_6","s96",99.07
"PP_6","s97",100.39
"PP_6","s98",106.52
"PP_6","s99",96.34
"PP_6","s100",93.78
"PP_6","s101",95.99
"PP_6","s102",103.14
"PP_6","s103",107.29
"PP_6","s104",101.96
"PP_6","s105",100.03
"PP_6","s106",96.63
"PP_6","s107",99.97
"PP_6","s108",103.26
"PP_6","s109",96.38
"PP_6","s110",101.81
"PP_6","s111",97.85
"PP_6","s112",98.94
"PP_6","s113",109.91
"PP_6","s114",104.82
"PP_6","s115",102.72
"PP_6","s116",98.23
"PP_6","s117",98.32
"PP_6","s118",95.70
"PP_6","s119",99.11
"PP_6","s120",100.79
"PP_6","s121",99.50
"PP_6","s122",97.96
"PP_6","s123",98.64
"PP_6","s124",96.01
"PP_6","s125",108.77
"PP_6","s126",104.87
"PP_6","s127",102.54
"PP_6","s128",98.04
"PP_6","s129",105.31
"PP_6","s130",95.37
"PP_6","s131",106.10
"PP_6","s132",100.96
"PP_6","s133",98.24
"PP_6","s134",97.39
"PP_6","s135",93.78
"PP_6","s136",96.20
"PP_6","s137",102.06
"PP_6","s138",99.31
"PP_6","s139",102.34
"PP_6","s140",99.83
"PP_6","s141",101.33
"PP_6","s142",97.00
"PP_6","s143",102.50
"PP_6","s144",113.50
"PP_6","s145",104.06
"PP_6","s146",96.59
"PP_6","s147",95.21
"PP_6","s148",101.08
"PP_6","s149",101.39
"PP_6","s150",103.43
"PP_6","s151",97.43
"PP_6","s152",108.21
"PP_6","s153",95.70
"PP_6","s154",101.07
"PP_6","s155",110.85
"PP_6","s156",99.19
"PP_6","s157",94.97
"PP_6","s158",99.57
"PP_6","s159",104.62
"PP_6","s160",96.46
"PP_6","s161",94.98
"PP_6","s162",96.43
"PP_6","s163",96.93
"PP_6","s164",94.06
"PP_6","s165",104.37
"PP_6","s166",97.69
"PP_6","s167",104.22
"PP_6","s168",94.04
"PP_6","s169",102.33
"PP_6","s170",91.96
"PP_6","s171",105.92
"PP_6","s172",94.77
"PP_6","s173",96.49
"PP_6","s174",99.45
"PP_6","s175",94.04
"PP_6","s176",109.72
"PP_6","s177",101.32
"PP_6","s178",103.90
"PP_6","s179",95.98
"PP_6","s180",107.17
"PP_6","s181",98.22
"PP_6","s182",103.84
"PP_6","s183",99.43
"PP_6","s184",109.18
"PP_6","s185",100.62
"PP_6","s186",100.58
"PP_6","s187",103.55
"PP_6","s188",99.86
"PP_6","s189",96.99
"PP_6","s190",105.17
"PP_6","s191",96.49
"PP_6","s192",95.58
"PP_6","s193",93.42
"PP_6","s194",97.94
"PP_6","s195",105.75
"PP_6","s196",98.47
"PP_6","s197",105.37
"PP_6","s198",96.19
"PP_6","s199",90.71
"PP_6","s200",96.94
"PP_6","s201",106.36
"PP_6","s202",98.41
"PP_6","s203",99.68
"PP_6","s204",100.11
"PP_6","s205",99.52
"PP_6","s206",99.97
"PP_6","s207",106.39
"PP_6","s208",96.50
"PP_6","s209",97.96
"PP_6","s210",100.64
"PP_6","s211",97.87
"PP_6","s212",98.34
"PP_6","s213",103.36
"PP_6","s214",94.49
"PP_6","s215",100.40
"PP_6","s216",102.21
"PP_6","s217",100.82
"PP_6","s218",97.80
"PP_6","s219",98.37
"PP_6","s220",95.78
"PP_6","s221",103.18
"PP_6","s222",99.61
"PP_6","s223",94.58
"PP_6","s224",101.08
"PP_6","s225",102.12
"PP_6","s226",100.52
"PP_6","s227",100.20
"PP_6","s228",94.88
"PP_6","s229",98.85
"PP_6","s230",102.61
"PP_6","s231",102.44
"PP_6","s232",110.94
"PP_6","s233",96.61
"PP_6","s234",97.26
"PP_6","s235",97.39
"PP_6","s236",109.29
"PP_6","s237",94.22
"PP_6","s238",104.57
"PP_6","s239",108.85
"PP_6","s240",97.22
"PP_6","s241",96.37
"PP_6","s242",99.24
"PP_6","s243",93.34
"PP_6","s244",105.17
"PP_6","s245",97.29
"PP_6","s246",103.51
"PP_6","s247",96.88
"PP_6","s248",108.94
"PP_6","s249",97.19
"PP_6","s250",94.06
"PP_7","s1",97.97
"PP_7","s2",101.93
"PP_7","s3",102.35
"PP_7","s4",97.59
"PP_7","s5",100.78
"PP_7","s6",100.95
"PP_7","s7",98.74
"PP_7","s8",97.85
"PP_7","s9",101.21
"PP_7","s10",95.35
"PP_7","s11",103.77
"PP_7","s12",99.38
"PP_7","s13",99.81
"PP_7","s14",99.92
"PP_7","s15",97.65
"PP_7","s16",95.66
"PP_7","s17",101.01
"PP_7","s18",95.21
"PP_7","s19",107.44
"PP_7","s20",101.68
"PP_7","s21",95.70
"PP_7","s22",96.73
"PP_7","s23",100.91
"PP_7","s24",108.16
"PP_7","s25",95.93
"PP_7","s26",95.32
"PP_7","s27",102.82
"PP_7","s28",100.46
"PP_7","s29",103.86
"PP_7","s30",93.47
"PP_7","s31",100.82
"PP_7","s32",102.45
"PP_7","s33",101.62
"PP_7","s34",94.90
"PP_7","s35",100.26
"PP_7","s36",108.33
"PP_7","s37",105.70
"PP_7","s38",96.01
"PP_7","s39",100.40
"PP_7","s40",96.60
"PP_7","s41",100.77
"PP_7","s42",99.64
"PP_7","s43",97.67
"PP_7","s44",99.26
"PP_7","s45",106.11
"PP_7","s46",102.12
"PP_7","s47",99.24
"PP_7","s48",100.53
"PP_7","s49",97.64
"PP_7","s50",104.12
"PP_7","s51",112.73
"PP_7","s52",102.60
"PP_7","s53",103.35
"PP_7","s54",110.14
"PP_7","s55",103.87
"PP_7","s56",110.13
"PP_7","s57",105.30
"PP_7","s58",97.19
"PP_7","s59",97.65
"PP_7","s60",101.27
"PP_7","s61",97.10
"PP_7","s62",99.34
"PP_7","s63",96.61
"PP_7","s64",99.98
"PP_7","s65",103.91
"PP_7","s66",108.09
"PP_7","s67",104.19
"PP_7","s68",106.74
"PP_7","s69",101.77
"PP_7","s70",96.57
"PP_7","s71",94.45
"PP_7","s72",100.31
"PP_7","s73",102.38
"PP_7","s74",110.42
"PP_7","s75",109.79
"PP_7","s76",93.11
"PP_7","s77",97.66
"PP_7","s78",101.48
"PP_7","s79",95.74
"PP_7","s80",95.12
"PP_7","s81",96.32
"PP_7","s82",95.57
"PP_7","s83",102.06
"PP_7","s84",105.93
"PP_7","s85",97.92
"PP_7","s86",105.01
"PP_7","s87",98.57
"PP_7","s88",102.84
"PP_7","s89",102.26
"PP_7","s90",107.03
"PP_7","s91",108.08
"PP_7","s92",98.74
"PP_7","s93",105.14
"PP_7","s94",102.95
"PP_7","s95",106.08
"PP_7","s96",99.04
"PP_7","s97",100.48
"PP_7","s98",106.64
"PP_7","s99",96.39
"PP_7","s100",93.60
"PP_7","s101",96.19
"PP_7","s102",102.85
"PP_7","s103",107.62
"PP_7","s104",102.11
"PP_7","s105",100.05
"PP_7","s106",96.51
"PP_7","s107",100.05
"PP_7","s108",103.09
"PP_7","s109",96.27
"PP_7","s110",101.89
"PP_7","s111",97.93
"PP_7","s112",98.96
"PP_7","s113",110.20
"PP_7","s114",105.16
"PP_7","s115",102.59
"PP_7","s116",97.98
"PP_7","s117",98.15
"PP_7","s118",95.42
"PP_7","s119",99.09
"PP_7","s120",100.99
"PP_7","s121",99.44
"PP_7","s122",97.91
"PP_7","s123",98.54
"PP_7","s124",95.73
"PP_7","s125",109.14
"PP_7","s126",104.80
"PP_7","s127",102.45
"PP_7","s128",98.18
"PP_7","s129",105.19
"PP_7","s130",95.40
"PP_7","s131",106.41
"PP_7","s132",101.24
"PP_7","s133",98.40
"PP_7","s134",97.31
"PP_7","s135",93.62
"PP_7","s136",96.09
"PP_7","s137",102.01
"PP_7","s138",99.34
"PP_7","s139",102.36
"PP_7","s140",100.20
"PP_7","s141",101.84
"PP_7","s142",97.09
"PP_7","s143",102.75
"PP_7","s144",113.92
"PP_7","s145",104.25
"PP_7","s146",96.62
"PP_7","s147",95.25
"PP_7","s148",100.95
"PP_7","s149",101.61
"PP_7","s150",103.62
"PP_7","s151",97.43
"PP_7","s152",108.58
"PP_7","s153",95.56
"PP_7","s154",101.19
"PP_7","s155",111.45
"PP_7","s156",99.30
"PP_7","s157",95.00
"PP_7","s158",99.50
"PP_7","s159",104.97
"PP_7","s160",96.45
"PP_7","s161",95.03
"PP_7","s162",96.10
"PP_7","s163",96.75
"PP_7","s164",94.06
"PP_7","s165",104.61
"PP_7","s166",97.71
"PP_7","s167",104.32
"PP_7","s168",93.84
"PP_7","s169",102.60
"PP_7","s170",91.66
"PP_7","s171",106.28
"PP_7","s172",94.92
"PP_7","s173",96.19
"PP_7","s174",99.51
"PP_7","s175",93.77
"PP_7","s176",109.87
"PP_7","s177",101.28
"PP_7","s178",103.83
"PP_7","s179",95.81
"PP_7","s180",107.82
"PP_7","s181",98.20
"PP_7","s182",103.83
"PP_7","s183",99.54
"PP_7","s184",109.26
"PP_7","s185",100.80
"PP_7","s186",100.53
"PP_7","s187",103.73
"PP_7","s188",99.67
"PP_7","s189",97.18
"PP_7","s190",105.58
"PP_7","s191",96.57
"PP_7","s192",95.35
"PP_7","s193",93.19
"PP_7","s194",98.05
"PP_7","s195",105.96
"PP_7","s196",98.37
"PP_7","s197",105.57
"PP_7","s198",96.13
"PP_7","s199",90.44
"PP_7","s200",96.77
"PP_7","s201",106.62
"PP_7","s202",98.45
"PP_7","s203",99.52
"PP_7","s204",100.17
"PP_7","s205",99.42
"PP_7","s206",100.20
"PP_7","s207",106.56
"PP_7","s208",96.47
"PP_7","s209",97.33
"PP_7","s210",100.80
"PP_7","s211",97.76
"PP_7","s212",98.22
"PP_7","s213",103.62
"PP_7","s214",94.21
"PP_7","s215",100.53
"PP_7","s216",102.05
"PP_7","s217",100.93
"PP_7","s218",97.81
"PP_7","s219",98.40
"PP_7","s220",95.88
"PP_7","s221",103.35
"PP_7","s222",99.85
"PP_7","s223",94.52
"PP_7","s224",101.26
"PP_7","s225",101.91
"PP_7","s226",100.59
"PP_7","s227",100.12
"PP_7","s228",94.94
"PP_7","s229",98.60
"PP_7","s230",102.83
"PP_7","s231",102.57
"PP_7","s232",111.24
"PP_7","s233",96.41
"PP_7","s234",97.01
"PP_7","s235",97.35
"PP_7","s236",109.68
"PP_7","s237",94.22
"PP_7","s238",105.01
"PP_7","s239",109.59
"PP_7","s240",96.97
"PP_7","s241",96.33
"PP_7","s242",99.25
"PP_7","s243",93.10
"PP_7","s244",105.25
"PP_7","s245",97.10
"PP_7","s246",103.63
"PP_7","s247",96.89
"PP_7","s248",109.44
"PP_7","s249",97.09
"PP_7","s250",94.14
"PP_8","s1",97.97
"PP_8","s2",101.88
"PP_8","s3",102.39
"PP_8","s4",97.25
"PP_8","s5",100.92
"PP_8","s6",100.97
"PP_8","s7",98.82
"PP_8","s8",97.86
"PP_8","s9",101.31
"PP_8","s10",95.44
"PP_8","s11",103.94
"PP_8","s12",99.56
"PP_8","s13",99.83
"PP_8","s14",99.96
"PP_8","s15",97.69
"PP_8","s16",95.58
"PP_8","s17",101.05
"PP_8","s18",95.00
"PP_8","s19",107.68
"PP_8","s20",101.53
"PP_8","s21",95.55
"PP_8","s22",96.70
"PP_8","s23",100.93
"PP_8","s24",108.50
"PP_8","s25",95.89
"PP_8","s26",95.21
"PP_8","s27",102.82
"PP_8","s28",100.39
"PP_8","s29",103.97
"PP_8","s30",93.35
"PP_8","s31",100.91
"PP_8","s32",102.67
"PP_8","s33",101.82
"PP_8","s34",95.07
"PP_8","s35",100.23
"PP_8","s36",108.66
"PP_8","s37",105.95
"PP_8","s38",96.09
"PP_8","s39",100.46
"PP_8","s40",96.57
"PP_8","s41",100.93
"PP_8","s42",99.79
"PP_8","s43",97.79
"PP_8","s44",99.16
"PP_8","s45",106.43
"PP_8","s46",102.29
"PP_8","s47",99.47
"PP_8","s48",100.85
"PP_8","s49",97.72
"PP_8","s50",104.35
"PP_8","s51",113.20
"PP_8","s52",102.86
"PP_8","s53",103.62
"PP_8","s54",110.46
"PP_8","s55",104.04
"PP_8","s56",110.50
"PP_8","s57",105.48
"PP_8","s58",97.01
"PP_8","s59",97.86
"PP_8","s60",101.40
"PP_8","s61",97.14
"PP_8","s62",99.45
"PP_8","s63",96.23
"PP_8","s64",99.83
"PP_8","s65",103.96
"PP_8","s66",108.29
"PP_8","s67",104.30
"PP_8","s68",107.00
"PP_8","s69",101.78
"PP_8","s70",96.55
"PP_8","s71",94.27
"PP_8","s72",100.29
"PP_8","s73",102.53
"PP_8","s74",111.02
"PP_8","s75",110.23
"PP_8","s76",92.91
"PP_8","s77",97.71
"PP_8","s78",101.59
"PP_8","s79",95.74
"PP_8","s80",95.24
"PP_8","s81",96.24
"PP_8","s82",95.60
"PP_8","s83",102.15
"PP_8","s84",106.07
"PP_8","s85",97.93
"PP_8","s86",105.48
"PP_8","s87",98.74
"PP_8","s88",103.07
"PP_8","s89",102.07
"PP_8","s90",107.38
"PP_8","s91",108.24
"PP_8","s92",98.75
"PP_8","s93",105.27
"PP_8","s94",102.91
"PP_8","s95",106.01
"PP_8","s96",98.99
"PP_8","s97",100.59
"PP_8","s98",106.76
"PP_8","s99",96.44
"PP_8","s100",93.42
"PP_8","s101",96.37
"PP_8","s102",102.63
"PP_8","s103",107.92
"PP_8","s104",102.25
"PP_8","s105",100.08
"PP_8","s106",96.39
"PP_8","s107",100.11
"PP_8","s108",102.95
"PP_8","s109",96.17
"PP_8","s110",101.98
"PP_8","s111",98.01
"PP_8","s112",98.99
"PP_8","s113",110.47
"PP_8","s114",105.47
"PP_8","s115",102.46
"PP_8","s116",97.74
"PP_8","s117",97.98
"PP_8","s118",95.13
"PP_8","s119",99.08
"PP_8","s120",101.18
"PP_8","s121",99.42
"PP_8","s122",97.89
"PP_8","s123",98.43
"PP_8","s124",95.47
"PP_8","s125",109.49
"PP_8","s126",104.70
"PP_8","s127",102.38
"PP_8","s128",98.32
"PP_8","s129",105.07
"PP_8","s130",95.41
"PP_8","s131",106.68
"PP_8","s132",101.53
"PP_8","s133",98.54
"PP_8","s134",97.23
"PP_8","s135",93.47
"PP_8","s136",96.01
"PP_8","s137",101.95
"PP_8","s138",99.35
"PP_8","s139",102.36
"PP_8","s140",100.55
"PP_8","s141",102.35
"PP_8","s142",97.17
"PP_8","s143",103.00
"PP_8","s144",114.30
"PP_8","s145",104.44
"PP_8","s146",96.64
"PP_8","s147",95.30
"PP_8","s148",100.79
"PP_8","s149",101.84
"PP_8","s150",103.81
"PP_8","s151",97.42
"PP_8","s152",108.90
"PP_8","s153",95.46
"PP_8","s154",101.31
"PP_8","s155",111.99
"PP_8","s156",99.40
"PP_8","s157",95.02
"PP_8","s158",99.44
"PP_8","s159",105.26
"PP_8","s160",96.45
"PP_8","s161",95.11
"PP_8","s162",95.82
"PP_8","s163",96.57
"PP_8","s164",94.05
"PP_8","s165",104.84
"PP_8","s166",97.70
"PP_8","s167",104.41
"PP_8","s168",93.67
"PP_8","s169",102.86
"PP_8","s170",91.40
"PP_8","s171",106.59
"PP_8","s172",95.09
"PP_8","s173",95.93
"PP_8","s174",99.57
"PP_8","s175",93.51
"PP_8","s176",109.98
"PP_8","s177",101.26
"PP_8","s178",103.78
"PP_8","s179",95.62
"PP_8","s180",108.42
"PP_8","s181",98.16
"PP_8","s182",103.80
"PP_8","s183",99.64
"PP_8","s184",109.36
"PP_8","s185",100.97
"PP_8","s186",100.47
"PP_8","s187",103.89
"PP_8","s188",99.47
"PP_8","s189",97.35
"PP_8","s190",105.97
"PP_8","s191",96.64
"PP_8","s192",95.15
"PP_8","s193",92.96
"PP_8","s194",98.15
"PP_8","s195",106.16
"PP_8","s196",98.26
"PP_8","s197",105.77
"PP_8","s198",96.08
"PP_8","s199",90.19
"PP_8","s200",96.59
"PP_8","s201",106.86
"PP_8","s202",98.50
"PP_8","s203",99.36
"PP_8","s204",100.23
"PP_8","s205",99.33
"PP_8","s206",100.44
"PP_8","s207",106.74
"PP_8","s208",96.45
"PP_8","s209",96.72
"PP_8","s210",100.98
"PP_8","s211",97.70
"PP_8","s212",98.13
"PP_8","s213",103.85
"PP_8","s214",93.93
"PP_8","s215",100.67
"PP_8","s216",101.92
"PP_8","s217",101.03
"PP_8","s218",97.83
"PP_8","s219",98.44
"PP_8","s220",95.99
"PP_8","s221",103.54
"PP_8","s222",100.08
"PP_8","s223",94.44
"PP_8","s224",101.44
"PP_8","s225",101.72
"PP_8","s226",100.63
"PP_8","s227",100.04
"PP_8","s228",95.00
"PP_8","s229",98.34
"PP_8","s230",103.02
"PP_8","s231",102.70
"PP_8","s232",111.48
"PP_8","s233",96.24
"PP_8","s234",96.78
"PP_8","s235",97.28
"PP_8","s236",110.05
"PP_8","s237",94.25
"PP_8","s238",105.40
"PP_8","s239",110.27
"PP_8","s240",96.73
"PP_8","s241",96.29
"PP_8","s242",99.25
"PP_8","s243",92.86
"PP_8","s244",105.34
"PP_8","s245",96.91
"PP_8","s246",103.74
"PP_8","s247",96.92
"PP_8","s248",109.88
"PP_8","s249",96.99
"PP_8","s250",94.22
"PP_9","s1",97.94
"PP_9","s2",101.82
"PP_9","s3",102.35
"PP_9","s4",96.90
"PP_9","s5",101.08
"PP_9","s6",100.97
"PP_9","s7",98.93
"PP_9","s8",97.83
"PP_9","s9",101.42
"PP_9","s10",95.56
"PP_9","s11",104.15
"PP_9","s12",99.74
"PP_9","s13",99.79
"PP_9","s14",99.94
"PP_9","s15",97.69
"PP_9","s16",95.54
"PP_9","s17",101.09
"PP_9","s18",94.78
"PP_9","s19",107.84
"PP_9","s20",101.33
"PP_9","s21",95.40
"PP_9","s22",96.67
"PP_9","s23",100.97
"PP_9","s24",108.78
"PP_9","s25",95.83
"PP_9","s26",95.14
"PP_9","s27",102.79
"PP_9","s28",100.27
"PP_9","s29",104.07
"PP_9","s30",93.26
"PP_9","s31",101.01
"PP_9","s32",102.87
"PP_9","s33",102.01
"PP_9","s34",95.31
"PP_9","s35",100.19
"PP_9","s36",108.94
"PP_9","s37",106.16
"PP_9","s38",96.16
"PP_9","s39",100.52
"PP_9","s40",96.51
"PP_9","s41",101.13
"PP_9","s42",99.95
"PP_9","s43",97.94
"PP_9","s44",99.03
"PP_9","s45",106.78
"PP_9","s46",102.52
"PP_9","s47",99.72
"PP_9","s48",101.19
"PP_9","s49",97.82
"PP_9","s50",104.57
"PP_9","s51",113.64
"PP_9","s52",103.10
"PP_9","s53",103.90
"PP_9","s54",110.79
"PP_9","s55",104.20
"PP_9","s56",110.86
"PP_9","s57",105.58
"PP_9","s58",96.77
"PP_9","s59",98.08
"PP_9","s60",101.47
"PP_9","s61",97.19
"PP_9","s62",99.55
"PP_9","s63",95.83
"PP_9","s64",99.69
"PP_9","s65",103.97
"PP_9","s66",108.49
"PP_9","s67",104.44
"PP_9","s68",107.31
"PP_9","s69",101.82
"PP_9","s70",96.50
"PP_9","s71",94.07
"PP_9","s72",100.32
"PP_9","s73",102.66
"PP_9","s74",111.71
"PP_9","s75",110.76
"PP_9","s76",92.73
"PP_9","s77",97.79
"PP_9","s78",101.76
"PP_9","s79",95.77
"PP_9","s80",95.39
"PP_9","s81",96.15
"PP_9","s82",95.66
"PP_9","s83",102.25
"PP_9","s84",106.25
"PP_9","s85",97.89
"PP_9","s86",105.95
"PP_9","s87",98.88
"PP_9","s88",103.27
"PP_9","s89",101.85
"PP_9","s90",107.69
"PP_9","s91",108.40
"PP_9","s92",98.68
"PP_9","s93",105.41
"PP_9","s94",102.84
"PP_9","s95",105.93
"PP_9","s96",98.90
"PP_9","s97",100.78
"PP_9","s98",106.85
"PP_9","s99",96.47
"PP_9","s100",93.23
"PP_9","s101",96.54
"PP_9","s102",102.55
"PP_9","s103",108.15
"PP_9","s104",102.40
"PP_9","s105",100.16
"PP_9","s106",96.25
"PP_9","s107",100.16
"PP_9","s108",102.88
"PP_9","s109",96.08
"PP_9","s110",102.10
"PP_9","s111",98.09
"PP_9","s112",99.05
"PP_9","s113",110.72
"PP_9","s114",105.74
"PP_9","s115",102.31
"PP_9","s116",97.49
"PP_9","s117",97.75
"PP_9","s118",94.82
"PP_9","s119",99.07
"PP_9","s120",101.36
"PP_9","s121",99.47
"PP_9","s122",97.92
"PP_9","s123",98.30
"PP_9","s124",95.23
"PP_9","s125",109.82
"PP_9","s126",104.57
"PP_9","s127",102.37
"PP_9","s128",98.48
"PP_9","s129",104.90
"PP_9","s130",95.39
"PP_9","s131",106.88
"PP_9","s132",101.88
"PP_9","s133",98.68
"PP_9","s134",97.12
"PP_9","s135",93.34
"PP_9","s136",95.96
"PP_9","s137",101.85
"PP_9","s138",99.32
"PP_9","s139",102.32
"PP_9","s140",100.88
"PP_9","s141",102.90
"PP_9","s142",97.22
"PP_9","s143",103.26
